date,checkpoint,dataRoot,l,m,numberOfCodes,kMin,inSample,spearman,spearmanLow,spearmanHigh,spearmanStratum,spearmanStratumLow,spearmanStratumHigh,stratumSize,regret1,regret1Low,regret1High,regret5,regret5Low,regret5High,regret10,regret10Low,regret10High,kMae,maeBefore,maeAfter,affineSlope,nll,noiseFloor,ece,labelReliability,labelCeiling
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.37896000453702094,0.3653565287790887,0.3920768930971349,0.37896000453702094,0.3653565287790887,0.3920768930971349,17373,0.00576695454545454,0.0047679545454545405,0.025974000000000004,0.00576695454545454,0.0047679545454545405,0.020978999999999998,0.00576695454545454,0.0042684545454545406,0.007492499999999999,7.453804897052983,0.0030403110320026566,0.003055332017257163,0.7830003524803332,161.2014733398475,129.49442058433314,0.016412727720310254,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.32880071447243336,0.31490692117465674,0.3409256055443871,0.32880071447243336,0.31490692117465674,0.3409256055443871,17373,0.009989999999999999,0.008491499999999999,0.013486499999999998,0.0039959999999999996,0.0029969999999999997,0.010497224226804113,0.0039959999999999996,0.0029969999999999997,0.009490693105670103,5.210101621067119,0.0033627086851335426,0.003158461544466959,0.5844996530815224,154.5307639885046,129.49442058433314,0.016694645928991746,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.08362472115083074,0.06725342374319253,0.09886093545708846,0.08362472115083074,0.06725342374319253,0.09886093545708846,17373,0.0204795,0.012986999999999999,0.0204795,0.012986999999999999,0.010489499999999999,0.0194805,0.010489499999999999,0.009490499999999999,0.0174825,8.233266015157918,0.004412905695864694,0.0033554983954480677,0.18333749481001818,177.3384911131505,129.49442058433314,0.039277184107770244,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.17418690700191314,0.15977800308552328,0.18982621653795517,0.17418690700191314,0.15977800308552328,0.18982621653795517,17373,0.0040414090909090955,0.0,0.008491499999999992,0.0009989999999999999,0.0,0.006368625000000003,0.0009989999999999999,0.0,0.006368625000000003,6.75439538784419,0.004163717348547306,0.0032879409904936823,0.8593402729667555,167.5978752388782,129.49442058433314,0.024450592101997022,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.2780840138621387,0.2629310282402047,0.2928860127752829,0.2780840138621387,0.2629310282402047,0.2928860127752829,17373,0.018981,0.010489499999999999,0.019943451219512198,0.010489499999999999,0.008990999999999992,0.018981,0.010489499999999999,0.0044954999999999995,0.018814499999999998,7.613046472186369,0.003803185663774511,0.0031887676636777116,0.456586180897296,173.16972462379385,129.49442058433314,0.03482988232800546,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.3011934485062286,0.28752087442705176,0.3145474497961036,0.3011934485062286,0.28752087442705176,0.3145474497961036,17373,0.026277969230769232,0.0034964999999999996,0.026277969230769232,0.0034964999999999996,0.0019979999999999998,0.025724250000000004,0.0024974999999999997,0.0,0.0040414090909090886,5.207393911556897,0.003828446956337878,0.0031864263068655556,0.7594918950864858,154.65584956096743,129.49442058433314,0.009638435053523338,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.35167852219902085,0.33714653840713726,0.3652726333076849,0.35167852219902085,0.33714653840713726,0.3652726333076849,17373,0.00576695454545454,0.0029969999999999997,0.009490499999999999,0.0039959999999999996,0.0,0.005993999999999999,0.0,0.0,0.0057669545454545335,7.414037581189462,0.0031278012557820027,0.0031000417357686895,0.6903510238480527,159.8781810094217,129.49442058433314,0.019312848435036115,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.2902795235565206,0.2756081718042121,0.30501984841826235,0.2902795235565206,0.2756081718042121,0.30501984841826235,17373,0.009989999999999999,0.008491499999999999,0.0244755,0.009989999999999999,0.008491499999999999,0.0204795,0.008491499999999999,0.007492499999999999,0.019269600000000005,8.087825005724044,0.004207534809655735,0.003180821466526103,0.4662285429383447,177.99288324072995,129.49442058433314,0.0404553561780176,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96-126_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.41552088960760053,0.40154085858635863,0.428978389499677,0.41552088960760053,0.40154085858635863,0.428978389499677,17373,0.0040414090909090955,0.0024974999999999997,0.005993999999999992,0.0024974999999999997,0.0014984999999999998,0.0040414090909090955,0.0024974999999999997,0.0014860125000000005,0.0039959999999999996,8.189564962005022,0.0037005618337338318,0.0029756162000263275,0.591047270513433,171.098241186421,129.49442058433314,0.03419484723937981,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.10021798152875161,0.08485483499117406,0.11543677187433296,0.10021798152875161,0.08485483499117406,0.11543677187433296,17373,0.00944509090909091,0.0029969999999999997,0.009490499999999999,0.0029969999999999997,0.0019979999999999998,0.00944509090909091,0.0029969999999999997,0.0019979999999999998,0.007492499999999999,5.272565841565017,0.003690114465339374,0.0033247963959822714,0.38444602904964953,154.53338755920697,129.49442058433314,0.01322776033524126,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.29022035160688675,0.2757079367706674,0.30555582270917925,0.29022035160688675,0.2757079367706674,0.30555582270917925,17373,0.013986000000000005,0.009989999999999992,0.013986000000000005,0.008990999999999999,0.007991999999999999,0.011488499999999999,0.008990999999999999,0.007991999999999999,0.009989999999999999,4.662466258779816,0.0031624071434720683,0.003161679619555086,1.05388860522668,155.86234428451598,129.49442058433314,0.017077675183516806,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H10_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.1636499334797646,0.14829820531143764,0.17875133486409295,0.1636499334797646,0.14829820531143764,0.17875133486409295,17373,0.011987999999999999,0.010489499999999999,0.0224775,0.011987999999999999,0.005993999999999992,0.018981,0.005993999999999999,0.0044954999999999995,0.011987999999999999,4.627705944199942,0.0040658706047341136,0.0033164848100798983,0.25848209649916565,172.61138447510967,129.49442058433314,0.03402083354764172,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H3_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.5263259832331352,0.5149853357018024,0.5379658495246428,0.5263259832331352,0.5149853357018024,0.5379658495246428,17373,6.938893903907228e-18,0.0,0.008990999999999999,6.938893903907228e-18,0.0,0.005173987499999988,6.938893903907228e-18,0.0,0.0037462499999999996,3.2855527158201525,0.0032275178968987172,0.0027526381477816445,1.4154922294198782,146.637316491873,129.49442058433314,0.007530043683989023,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H3_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.8164786551332542,0.8105333167464948,0.8217300797360942,0.8164786551332542,0.8105333167464948,0.8217300797360942,17373,0.007492499999999999,0.0049949999999999925,0.009989999999999999,0.0049949999999999994,0.0,0.007492499999999999,6.938893903907228e-18,0.0,0.005993999999999999,4.1961016582370885,0.003973781146290402,0.0019552587907517367,1.930742277605263,153.46719793841905,129.49442058433314,0.023794867938320724,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H3_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,-0.048347122598348495,-0.06346569647022658,-0.03325190460892597,-0.048347122598348495,-0.06346569647022658,-0.03325190460892597,17373,0.005494499999999999,0.0044830125,0.0174825,0.005494499999999999,0.0044830125,0.016508474999999977,0.005494499999999999,0.0044830125,0.015983999999999998,6.064091111892782,0.004160656662696638,0.0033716150257363012,-0.016821959334714157,162.36848232164132,129.49442058433314,0.01905631854052627,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H4_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.08185475062952828,0.0664416293810873,0.0964282876568444,0.08185475062952828,0.0664416293810873,0.0964282876568444,17373,0.0037462499999999996,0.0027472499999999997,0.020479499999999994,0.0037462499999999996,0.0027472499999999997,0.018124850636942656,0.0037462499999999996,0.0027472499999999997,0.012986999999999999,7.780161529887507,0.0038283302392001064,0.0033576901597933266,0.2570329533589797,155.6983713087853,129.49442058433314,0.013482532054916337,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H4_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.8316239345951026,0.8261283147174657,0.8369366338167504,0.8316239345951026,0.8261283147174657,0.8369366338167504,17373,0.009490499999999999,0.000998999999999993,0.009490499999999999,0.0009989999999999999,0.0,0.005993999999999999,6.938893903907228e-18,0.0,0.0037462499999999996,4.7258995282096254,0.0022805116811930176,0.001776242446876115,1.5098489922649474,140.77089994493085,129.49442058433314,0.008406591146271902,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H4_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.8128455999790855,0.8075183314140879,0.818680854127068,0.8128455999790855,0.8075183314140879,0.818680854127068,17373,0.0049949999999999994,0.0034964999999999996,0.007492499999999999,0.0024974999999999997,0.0014984999999999998,0.005993999999999999,0.0024974999999999997,0.0014984999999999996,0.0049949999999999994,5.004331596540072,0.0022200629005995217,0.0019079317696008141,1.2323732390909812,140.34399368273694,129.49442058433314,0.008555940864792885,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H6_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.1016672876126258,0.08585943128432307,0.11629724819367804,0.1016672876126258,0.08585943128432307,0.11629724819367804,17373,0.01427142857142857,0.0029969999999999997,0.0174825,0.0037462499999999996,0.0004994999999999999,0.011688299999999999,0.0014984999999999998,0.0,0.0039959999999999996,5.9237914409263075,0.003635243420639954,0.0033426439118858127,0.2891829209538618,158.86790617329237,129.49442058433314,0.017319676033037856,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H6_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.8414848395720648,0.8362155805422112,0.8464046409937414,0.8414848395720648,0.8362155805422112,0.8464046409937414,17373,0.0024974999999999997,0.0009989999999999999,0.0049949999999999994,0.0009989999999999999,0.0,0.003995999999999993,0.0009989999999999999,0.0,0.002509987499999988,3.3391446913008465,0.0028800437937110328,0.0017906995620348373,1.3659309204009757,142.42470529492837,129.49442058433314,0.016072767895232834,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H6_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.4353720784010663,0.42180424957070006,0.4487080687041907,0.4353720784010663,0.42180424957070006,0.4487080687041907,17373,0.011688299999999999,0.003995999999999993,0.011688299999999999,0.0039959999999999996,0.0024974999999999997,0.005993999999999999,0.0037462499999999926,0.0014984999999999998,0.0040414090909090955,4.773116029578979,0.0028834945341684607,0.0029041649902114023,0.8050752889955478,153.43918509858418,129.49442058433314,0.01663030115812406,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H7_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.4601676602234923,0.4476302712314019,0.47197142342743076,0.4601676602234923,0.4476302712314019,0.47197142342743076,17373,0.0034964999999999996,0.0014984999999999998,0.0039959999999999996,0.0024974999999999997,0.0009989999999999999,0.0037462499999999857,0.0009989999999999999,0.0,0.0034964999999999927,6.295522703522263,0.003201875289250255,0.0028600912176838817,0.6501266126237121,157.72482117346655,129.49442058433314,0.0223902456793806,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H7_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.7284120516903241,0.720786944770313,0.736357484534337,0.7284120516903241,0.720786944770313,0.736357484534337,17373,0.0044954999999999995,0.0019979999999999998,0.007492499999999992,0.0024974999999999997,0.0014984999999999996,0.006493499999999992,0.0024974999999999997,0.0,0.0044954999999999995,5.355979490354258,0.002283617701627526,0.0022748231612367657,1.033189747994302,141.45084641352935,129.49442058433314,0.0037698252577895,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66-96_H7_s2.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.47850496484861615,0.465592394814738,0.4908305238900122,0.47850496484861615,0.465592394814738,0.4908305238900122,17373,0.024975000000000004,0.005494499999999999,0.025536937500000002,0.005494499999999999,0.0039959999999999996,0.024975000000000004,0.005494499999999999,0.0,0.009989999999999999,7.055318865086867,0.002927867144901668,0.0028343162860020904,0.6794053993248447,155.31994158803283,129.49442058433314,0.012168174918373196,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H10_s0.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,0.6919361029659857,0.6837761236011186,0.7002608660286913,0.6919361029659857,0.6837761236011186,0.7002608660286913,17373,0.005993999999999999,0.0029969999999999927,0.007492499999999992,0.0029969999999999997,0.0019855125000000006,0.005993999999999999,0.0029969999999999997,0.0019855125000000006,0.005993999999999999,3.267343640636233,0.003021378461258357,0.002367822810658633,0.5509590990677032,147.08477645767175,129.49442058433314,0.014754873540509758,0.9028743216897501,0.9501969909917365
2026-07-25,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep/mix_66_H10_s1.pth,/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/codeEvaluationTrainingData/l_15_m_3,15,3,17373,6,False,-0.12026503387921725,-0.1368876692188472,-0.10506306816920306,-0.12026503387921725,-0.1368876692188472,-0.10506306816920306,17373,0.025974000000000004,0.012487499999999999,0.025974000000000004,0.013486499999999998,0.011987999999999999,0.0204795,0.013486499999999998,0.007991999999999999,0.0194805,5.78684189882549,0.0048471439627321925,0.0033470348318520473,-0.09868194372698343,182.12554012291523,129.49442058433314,0.035189408175316704,0.9028743216897501,0.9501969909917365
