Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.121057708034723	9.340422154314146	0.13435699916705704	2.3892934349461483	0.4766531642026522	0.3333392027355273	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.121057708034723	9.340422154314146	0.13435699916705704	2.3892934349461483	0.4766531642026522	0.3333392027355273	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.942843765475338	9.340422154314146	0.12321531933221994	2.592694818509833	0.522909731708431	0.36834174646248213	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.942843765475338	9.340422154314146	0.12321531933221994	2.592694818509833	0.522909731708431	0.36834174646248213	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.087081532197308	9.340422154314146	0.05444599028252971	2.867477230841089	0.4786294087037399	0.3402331913995983	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.087081532197308	9.340422154314146	0.05444599028252971	2.867477230841089	0.4786294087037399	0.3402331913995983	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.96059017920513	9.340422154314146	0.06049567885756894	4.211980578331967	0.43942679274197965	0.3099647503265683	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.96059017920513	9.340422154314146	0.06049567885756894	4.211980578331967	0.43942679274197965	0.3099647503265683	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.684832462213434	9.340422154314146	0.061296855346817204	3.8369781650729005	0.5003402891038766	0.35546994874079874	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.684832462213434	9.340422154314146	0.061296855346817204	3.8369781650729005	0.5003402891038766	0.35546994874079874	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.869401876301614	9.340422154314146	0.0935774212171341	2.1866996771063465	0.49309148976427525	0.35065053704572774	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.869401876301614	9.340422154314146	0.0935774212171341	2.1866996771063465	0.49309148976427525	0.35065053704572774	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.203217395159	9.340422154314146	0.058128368869618856	6.191094515894022	0.4280514171951912	0.3026076988620502	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	14.203217395159	9.340422154314146	0.058128368869618856	6.191094515894022	0.4280514171951912	0.3026076988620502	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.328798773783598	9.340422154314146	0.04745480018206912	2.742845814193497	0.505928554031477	0.3609774330386188	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	11.328798773783598	9.340422154314146	0.04745480018206912	2.742845814193497	0.505928554031477	0.3609774330386188	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.633854313939903	9.340422154314146	0.06440723790200016	2.52159780621918	0.44970568974095654	0.3183813646352036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.633854313939903	9.340422154314146	0.06440723790200016	2.52159780621918	0.44970568974095654	0.3183813646352036	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.856039197430936	9.340422154314146	0.11778206998759481	2.525414076433174	0.48740320157345846	0.3487053546672533	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.856039197430936	9.340422154314146	0.11778206998759481	2.525414076433174	0.48740320157345846	0.3487053546672533	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.787070474740359	9.340422154314146	0.10123598489669838	2.8812766871275417	0.39169517996374564	0.27768612827741274	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	12.787070474740359	9.340422154314146	0.10123598489669838	2.8812766871275417	0.39169517996374564	0.27768612827741274	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.495492980410974	9.340422154314146	0.058235017099013485	5.857440081377963	0.259565072689205	0.17852701042371305	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	18402947	5	15	2026-07-31	13.495492980410974	9.340422154314146	0.058235017099013485	5.857440081377963	0.259565072689205	0.17852701042371305	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	11.792949788860248	9.340422154314146	0.07466128581099406	2.3517030571245243	0.4636158000771864	0.3256429655816808	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	11.792949788860248	9.340422154314146	0.07466128581099406	2.3517030571245243	0.4636158000771864	0.3256429655816808	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.21252799741229	9.340422154314146	0.11216876167029305	2.063751363888521	0.5529020799416569	0.3897372759945929	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.21252799741229	9.340422154314146	0.11216876167029305	2.063751363888521	0.5529020799416569	0.3897372759945929	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.134116578943608	9.340422154314146	0.08372912468892314	2.16951000801156	0.4721941102332715	0.33067353341169364	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.134116578943608	9.340422154314146	0.08372912468892314	2.16951000801156	0.4721941102332715	0.33067353341169364	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.824340925041977	9.340422154314146	0.0861189562821468	4.106387049220802	0.5250903847852457	0.3683515004777362	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.824340925041977	9.340422154314146	0.0861189562821468	4.106387049220802	0.5250903847852457	0.3683515004777362	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.72606149196052	9.340422154314146	0.08664224773384067	3.1676148217204187	0.5500682388281106	0.38772615212567646	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.72606149196052	9.340422154314146	0.08664224773384067	3.1676148217204187	0.5500682388281106	0.38772615212567646	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.143364666808848	9.340422154314146	0.06068281909145801	2.360587573391581	0.559786594018222	0.3946131307687076	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.143364666808848	9.340422154314146	0.06068281909145801	2.360587573391581	0.559786594018222	0.3946131307687076	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.649035968672058	9.340422154314146	0.05950780733651864	5.2419278450867095	0.44644842300425586	0.30864204803066736	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.649035968672058	9.340422154314146	0.05950780733651864	5.2419278450867095	0.44644842300425586	0.30864204803066736	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.498443096004047	9.340422154314146	0.1389528832265572	2.0501858378994573	0.4611917505750144	0.3197477086661902	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.498443096004047	9.340422154314146	0.1389528832265572	2.0501858378994573	0.4611917505750144	0.3197477086661902	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	11.790788989132377	9.340422154314146	0.05728360217982031	3.397574591477145	0.4910352421956002	0.34753681617345	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	11.790788989132377	9.340422154314146	0.05728360217982031	3.397574591477145	0.4910352421956002	0.34753681617345	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	15.614583749220905	9.340422154314146	0.1923625085090931	2.058654300301562	0.3770533795631002	0.26460900343406385	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	15.614583749220905	9.340422154314146	0.1923625085090931	2.058654300301562	0.3770533795631002	0.26460900343406385	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	14.43250223180691	9.340422154314146	0.1851201404657436	2.0677851355313006	0.3516492586170035	0.2509069575033678	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	14.43250223180691	9.340422154314146	0.1851201404657436	2.0677851355313006	0.3516492586170035	0.2509069575033678	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.52507469925903	9.340422154314146	0.1200907865800622	3.5237876815019926	0.3439630644899112	0.23803344309673916	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.52507469925903	9.340422154314146	0.1200907865800622	3.5237876815019926	0.3439630644899112	0.23803344309673916	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.41033125653514	9.340422154314146	0.0834073839291342	4.627204306207255	0.3558914528031743	0.2493566786764706	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.41033125653514	9.340422154314146	0.0834073839291342	4.627204306207255	0.3558914528031743	0.2493566786764706	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	14.243533111983387	9.340422154314146	0.14570827544596524	3.348996059766448	0.5092557235794137	0.35813960286365953	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	14.243533111983387	9.340422154314146	0.14570827544596524	3.348996059766448	0.5092557235794137	0.35813960286365953	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	15.60561226822103	9.340422154314146	0.16237056497482263	3.9579180251826718	0.578002026612046	0.4083259918338011	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	15.60561226822103	9.340422154314146	0.16237056497482263	3.9579180251826718	0.578002026612046	0.4083259918338011	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.538545774973915	9.340422154314146	0.10084516671896689	4.1625129896352	0.48968102581626677	0.34031031679451107	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	12.538545774973915	9.340422154314146	0.10084516671896689	4.1625129896352	0.48968102581626677	0.34031031679451107	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.38701641789473	9.340422154314146	0.12093412504869437	3.8002866739893753	0.25759457540873376	0.1786920140870115	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.38701641789473	9.340422154314146	0.12093412504869437	3.8002866739893753	0.25759457540873376	0.1786920140870115	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.416330323518586	9.340422154314146	0.13287383484253512	4.216876401724367	0.3208909912792966	0.2268377828639657	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.416330323518586	9.340422154314146	0.13287383484253512	4.216876401724367	0.3208909912792966	0.2268377828639657	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.211365728385944	9.340422154314146	0.13021562954614346	2.5751204035413293	0.5324317043883028	0.37684247019541584	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.211365728385944	9.340422154314146	0.13021562954614346	2.5751204035413293	0.5324317043883028	0.37684247019541584	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	15.944699199493726	9.340422154314146	0.21810285497383042	2.481643959683813	0.490833973136512	0.3437739817674579	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	15.944699199493726	9.340422154314146	0.21810285497383042	2.481643959683813	0.490833973136512	0.3437739817674579	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	18402947	5	15	2026-07-31	13.439352084084243	9.340422154314146	0.13403438845711696	3.3776814939505853	0.320380956318037	0.22139068992851318	0.0
