Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s5000.pth	3	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.82167330918081	10.111702831361493	0.03645166931756519	1.6651569854113704	0.814085985372606	0.6284254526495398	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s54321.pth	3	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.880930936661432	10.111702831361493	0.038108657948445104	1.7309327238063281	0.8021044773673591	0.6155650780024876	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s6000.pth	3	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.87842171231323	10.111702831361493	0.03836542010167721	1.7260166439448819	0.7970446750877651	0.6107783093040202	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.854665203478223	10.111702831361493	0.038043858318694605	1.6862638475025082	0.8005208915726705	0.6136393205505358	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s1000.pth	4	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.816973393353672	10.111702831361493	0.036189572350990934	1.6739175218185576	0.8184578971041517	0.6330291732950071	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s12345.pth	4	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.789277837807573	10.111702831361493	0.034927627451157794	1.6209087689375319	0.8275736873268578	0.6428983258207662	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s2000.pth	4	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.855591536953057	10.111702831361493	0.037122466562589135	1.7824339867429315	0.8067055004053024	0.6200202448731161	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s3000.pth	4	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.861086969750474	10.111702831361493	0.037794900689177534	1.6850793432195814	0.8101180162044084	0.6238630739236534	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s4000.pth	4	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.802667263929123	10.111702831361493	0.03618151859791461	1.6888292125952082	0.8225919024286662	0.6373842426338926	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.816693039044331	10.111702831361493	0.036469597795100006	1.7586076043069139	0.8211159951710791	0.6363130530178049	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s5000.pth	4	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.881367141803992	10.111702831361493	0.03809250618289597	1.7577909530257987	0.7971473144913052	0.6105003972200472	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s54321.pth	4	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.906717909383223	10.111702831361493	0.04088939926610794	1.6274711561117763	0.7942427693523815	0.607340111031106	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s6000.pth	4	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.852627718428572	10.111702831361493	0.03727024198999582	1.8094364503751046	0.8136676560964294	0.6278943115940866	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s7134066.pth	4	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.82179753353045	10.111702831361493	0.03595564570039679	1.6042193085502283	0.819829284960832	0.634620186450345	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s1000.pth	6	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.814867123819528	10.111702831361493	0.03600996164030474	1.6367494411628598	0.8198837133220864	0.6343649595811961	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.916288691705349	10.111702831361493	0.03962862321089279	1.6130943002084681	0.785591993947568	0.598965752985826	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s2000.pth	6	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.860698937508129	10.111702831361493	0.03704150075966263	1.7314417581889598	0.8103535256222548	0.6235846414047385	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s3000.pth	6	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.770821211636765	10.111702831361493	0.034997904693812996	1.6620710196338428	0.8292340552033683	0.6446291198537013	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s4000.pth	6	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.799673122510937	10.111702831361493	0.03539114218792983	1.7713462379597917	0.8241106738852965	0.6389733315063478	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s466555.pth	6	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.830281127650322	10.111702831361493	0.03736562607074797	1.7674767661194557	0.8122719134504042	0.6265829035115325	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s5000.pth	6	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.868651224913808	10.111702831361493	0.03781570960682415	1.7047944141790112	0.8065325083297384	0.6186377826225475	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.867089055951812	10.111702831361493	0.03719560251222656	1.6217457958610555	0.8231342447084159	0.6372283942669753	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s6000.pth	6	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.886954533648705	10.111702831361493	0.03915548098432304	1.6667501818288686	0.7927191688617519	0.6055363030357228	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s7134066.pth	6	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.894126359014185	10.111702831361493	0.039154677786299254	1.6762472991871171	0.7917269929927333	0.6051709373866424	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s1000.pth	7	1000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.916734290190865	10.111702831361493	0.03995901390319371	1.6841245219028367	0.780187751166846	0.5928067100087102	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s12345.pth	7	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.864102198984366	10.111702831361493	0.037522906676883995	1.666281846902549	0.7999393903907137	0.6144225479732184	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s2000.pth	7	2000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.785574536381388	10.111702831361493	0.03565434363585326	1.8434131659408448	0.8217226906127806	0.6361062493224222	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.89535737905597	10.111702831361493	0.03919418710070525	1.7750664276257886	0.7878343028577112	0.6006454365489965	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s4000.pth	7	4000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.88062801147683	10.111702831361493	0.038116496644664294	1.6655032381254378	0.7998536053121159	0.6133493080433898	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s466555.pth	7	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.797505284713987	10.111702831361493	0.0360248854714014	1.7303004455774178	0.8222281850162968	0.6369903163079985	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s5000.pth	7	5000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.812257986502592	10.111702831361493	0.03623914718201169	1.6204391616460672	0.8175056151887002	0.6321144170593225	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s54321.pth	7	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.953049337478687	10.111702831361493	0.04089123634958763	1.6753862849305272	0.7867255759579629	0.599288198737356	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s6000.pth	7	6000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.83179121225519	10.111702831361493	0.03672640289389083	1.672109754802488	0.8127940020936815	0.6263206263969338	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	895050	6	6	2026-08-01	10.846974452266013	10.111702831361493	0.03745146791106125	1.7669292136308408	0.8057697196746676	0.6192781881303739	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s1000.pth	10	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.807549188381516	10.111702831361493	0.03580725024126887	1.5311450984009378	0.8261373016949392	0.6415390934011999	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s12345.pth	10	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.825770696000038	10.111702831361493	0.03709630813801754	1.6012144656069724	0.8203414617408787	0.6345835964953896	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s2000.pth	10	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.876533448642503	10.111702831361493	0.03887205071333516	1.6423302904810095	0.794159354384987	0.607566489868356	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s3000.pth	10	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.833007919196517	10.111702831361493	0.03674755476064794	1.6797906166226841	0.817802387365683	0.6323287892143096	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s4000.pth	10	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.864522113027279	10.111702831361493	0.03845311834980137	1.5673332445143748	0.7956749778583817	0.6094142572820921	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.845288601370354	10.111702831361493	0.03775917147877303	1.4909100902508734	0.8043804745779026	0.6179774732874894	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s5000.pth	10	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.844703101704456	10.111702831361493	0.03702244025853292	1.4142096027176672	0.8133310529871648	0.6272553726757533	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s54321.pth	10	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.848821982987323	10.111702831361493	0.036460662283806594	1.7565260272542562	0.8158228372589507	0.6311144983272952	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s6000.pth	10	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.877001982414313	10.111702831361493	0.038811046758489086	1.6076637241676675	0.7982667616083037	0.6121748462905167	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s7134066.pth	10	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.769636157784422	10.111702831361493	0.03571728996433311	1.6707444378432132	0.8308144036615295	0.6460963475858709	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s1000.pth	3	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.776074789719225	10.111702831361493	0.03498607512127514	1.6683672215574834	0.827514711525242	0.6426151409450604	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.777107943854269	10.111702831361493	0.035447443160666885	1.5739990974189142	0.8274667493309552	0.6422658390383416	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s2000.pth	3	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.766756878651421	10.111702831361493	0.03519521409689139	1.660549402895816	0.8285352476833061	0.6434381163709428	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s3000.pth	3	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.818743806003054	10.111702831361493	0.03641803997036866	1.7186276658954092	0.8150972826168308	0.6292898730779821	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s4000.pth	3	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.770472925446759	10.111702831361493	0.03514817554423556	1.6146832226177918	0.827298625677992	0.6418068775929132	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s466555.pth	3	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.875346540095675	10.111702831361493	0.03909772126764183	1.636799697338033	0.7938989736617408	0.6073097397984747	0.06
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s5000.pth	3	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.8051472315259	10.111702831361493	0.036597441183139276	1.6643585365427638	0.8182389912919882	0.6331689555317593	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.819461999730025	10.111702831361493	0.03652325061771012	1.832192043368027	0.8137014574065926	0.627588888885426	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s6000.pth	3	6000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.78179678205461	10.111702831361493	0.03512221133972954	1.6019702092705277	0.8308610048978925	0.647535087648491	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s7134066.pth	3	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.779166897449825	10.111702831361493	0.0353523793118235	1.6148868138323575	0.8233962348324079	0.6380828054055028	0.08
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s1000.pth	4	1000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.87042200646045	10.111702831361493	0.038033117381233814	1.6450401242303685	0.8001748111350291	0.6144031068188187	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s12345.pth	4	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.7758061678472	10.111702831361493	0.034855525277356914	1.636062485155903	0.8289030977015048	0.6436410941322351	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s2000.pth	4	2000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.789946909392885	10.111702831361493	0.03616639150634868	1.6501566428223453	0.821529558315412	0.6361606990758529	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s3000.pth	4	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.774662436414745	10.111702831361493	0.03563054255389838	1.7266825350233512	0.8278773255997013	0.6430579972402352	0.02
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s4000.pth	4	4000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.781303070787372	10.111702831361493	0.03569964317471082	1.631813030126248	0.8238233904537655	0.6382788937943623	0.04
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s466555.pth	4	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.794610033585737	10.111702831361493	0.03591652936593148	1.6145833022956322	0.8243427337636654	0.6387874949338228	0.0
/rds/general/user/osella/home/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s5000.pth	4	5000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	895050	6	6	2026-08-01	10.828214525591175	10.111702831361493	0.036298208763366424	1.7008941808292155	0.8166324991716019	0.6318446085215889	0.06
