Model checkpoint	Number of harmonics	seed	epochs	recipie	trained on sizes	6,6	9,6	12,6	15,3	error range name	numberOfCodes	code l	code m	Date	recipe name	rewardMaeFloor	curveMae	curveMaeP0	curveMaeP1	curveMaeP2	curveMaeP3	curveMaeP4	curveMaeFloor	nll	noiseFloor	rewardMae	kMae	spearman	kendall	topK50
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H3_s466555.pth	3	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.09478609033507883	0.006217847483696863	0.03319189423705393	0.14035360943320715	0.2692863533518736	0.024880747169562588	0.009533160740850578	10.82294667714744	4.67302309279921	0.1191955440704331	11.65345796586353	0.21987309080058037	0.1795021154624458	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s12345.pth	4	12345	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.14677597115964283	0.010166171721389668	0.03540310113423518	0.18973537621493006	0.4685805917059298	0.02999461502172917	0.009533160740850578	14.559757087667231	4.67302309279921	0.22727712158751845	3.9060654373369785	-0.4582636078339986	-0.31484694714191497	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H4_s54321.pth	4	54321	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.12543404017342125	0.0018968980343412763	0.005318477084549053	0.07917749566087966	0.5150807300949481	0.025696599992388186	0.009533160740850578	14.030110140239444	4.67302309279921	0.23981748974755593	2.870989083653359	0.589898229186392	0.4590845930963446	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s3000.pth	6	3000	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.09097295590830444	0.00398583215820444	0.014434231486130067	0.08540618562352054	0.3261447222198832	0.024893808053783873	0.009533160740850578	10.183832522786513	4.67302309279921	0.14787023626306314	5.7349775448747256	0.5807512405084106	0.45442840193299167	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H6_s7134066.pth	6	7134066	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.10909548895793363	0.0010661768019362252	0.0038647704544399943	0.08116739809519906	0.43445136069294893	0.024927738745143993	0.009533160740850578	12.299788189522776	4.67302309279921	0.2024865761730156	3.0721459899268386	0.4111470738988986	0.31749758794759425	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_ground_pure_H7_s466555.pth	7	466555	2	groundPure	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	groundPure_66-96-126-153	0.011864279046925488	0.11685549539115717	0.0010239478554312084	0.003167607279036246	0.0860328094442787	0.4687435144816723	0.025309597895367398	0.009533160740850578	13.237905723476237	4.67302309279921	0.21999068700285251	3.2112715613525964	0.4434377543126827	0.34802052508450165	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s12345.pth	10	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11113209212902697	0.0019109266563038707	0.005199197256133565	0.06278237620083298	0.44672946519795015	0.03903849533391404	0.009533160740850578	12.28959236078517	4.67302309279921	0.2148872318128946	2.5746445242308864	0.7074829842533854	0.5392819648843469	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H10_s54321.pth	10	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09412466379414103	0.0021774018989633302	0.00731565296258948	0.08262115485744424	0.35151666492403344	0.026992444327674708	0.009533160740850578	10.407760697918516	4.67302309279921	0.16769550289933935	3.1118194266329517	0.6523714096890454	0.5028496096847702	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s3000.pth	3	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10011589853955263	0.005452167615978623	0.016511438083589916	0.09443051235783007	0.35671036668102024	0.02747500795934434	0.009533160740850578	10.658703130436933	4.67302309279921	0.17304032510973594	3.032520967277639	0.43146592937193023	0.3464532692441089	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H3_s7134066.pth	3	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10253869006279409	0.0038531789796566306	0.008287618378524516	0.08459571303696656	0.3818026978436588	0.034154242075163856	0.009533160740850578	11.402884832953395	4.67302309279921	0.18855585486826226	3.2725469533944924	0.6287194886205894	0.4815151609886407	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H4_s466555.pth	4	466555	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09188606938025791	0.0029109172462332415	0.00799718838141019	0.09397878472662596	0.3265565790399141	0.027986877507106066	0.009533160740850578	10.456326991026655	4.67302309279921	0.1603308497900676	2.903596349079451	0.3669743281507604	0.28510723581972075	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s12345.pth	6	12345	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11267697227605515	0.003460532098130236	0.007937381552221814	0.0862919928847567	0.4258797666360058	0.039815188209161224	0.009533160740850578	12.149363838795242	4.67302309279921	0.20900630760426336	2.608487966764969	0.6673528878314654	0.5134223679841019	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H6_s54321.pth	6	54321	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.09889495837257667	0.001147269655246276	0.0036173776211642244	0.07981536557818786	0.38140414325597904	0.028490635752305808	0.009533160740850578	11.5401181424162	4.67302309279921	0.18246141592347753	3.021680210092846	0.6708140395428338	0.5092962172139939	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s3000.pth	7	3000	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.10858640286754091	0.0043462262396051	0.01150241187614101	0.0884426834849524	0.3982568059154067	0.040383886821599324	0.009533160740850578	11.602300932130232	4.67302309279921	0.19933373419568134	2.779212762404804	0.5351511894660474	0.42369725547801546	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126-153_H7_s7134066.pth	7	7134066	6	mixed	[(6, 6), (9, 6), (12, 6), (15, 3)]	True	True	True	True	geometric5	48054	21	18	2026-08-01	mixed_66-96-126-153	0.011864279046925488	0.11582317418279275	0.025171964597397848	0.05634140040996346	0.14378514214713017	0.32705617241150287	0.02676119134796938	0.009533160740850578	12.081571287435244	4.67302309279921	0.16307861349996258	3.6495533192674237	0.201265356163744	0.17299969284902256	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H10_s466555.pth	10	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10241888013023827	0.001922814249159087	0.00595432444322138	0.08002894971852459	0.39400070704188633	0.030187605198400025	0.009533160740850578	11.184030849245323	4.67302309279921	0.19028243843607526	2.7201709533078087	0.5977163714438078	0.4615436067539225	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s12345.pth	3	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.11151745725920255	0.0023260970593911	0.007484717052685309	0.09883156954782282	0.42140721310706464	0.02753768952904894	0.009533160740850578	12.013129375067027	4.67302309279921	0.20139739098076004	3.4214782273074276	0.2937606101330383	0.22421750865026496	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H3_s54321.pth	3	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10145761028089534	0.002870494990129741	0.009390615667266754	0.08708511082052506	0.37875411134519177	0.029187718581363455	0.009533160740850578	11.055429228022977	4.67302309279921	0.18187461000934596	2.880240923209192	0.5568489000036771	0.4221205420329416	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s3000.pth	4	3000	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10706548290240674	0.0144483906021782	0.025305792415244527	0.10671437037935902	0.3594992406548853	0.029359620460366654	0.009533160740850578	11.353668245355552	4.67302309279921	0.1775534008812746	2.847646103677973	0.48505703915431514	0.3702995297786984	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H4_s7134066.pth	4	7134066	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.10608512026527575	0.0025046880870837336	0.009614331428974617	0.10509440493516649	0.38395865178862854	0.02925352508652527	0.009533160740850578	11.407818992788508	4.67302309279921	0.18660735913388057	2.7243798598296713	0.3265336681542613	0.23781028429073794	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H6_s466555.pth	6	466555	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.11985569126098286	0.002371555127668354	0.009522691588129966	0.10691935341783249	0.4490094339654662	0.03145542220581723	0.009533160740850578	12.911486441135716	4.67302309279921	0.21972740090000414	2.7929500307776625	0.31606723418590144	0.26695636637588543	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s12345.pth	7	12345	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.09764248803445835	0.0011153831380825907	0.0032458349860764514	0.08004547180829119	0.3731143358278826	0.030691414411958943	0.009533160740850578	10.81386978348039	4.67302309279921	0.18144808003372415	2.823841898600181	0.526171997837355	0.3775075040473544	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96-126_H7_s54321.pth	7	54321	8	mixed	[(6, 6), (9, 6), (12, 6)]	True	True	True	False	geometric5	48054	21	18	2026-08-01	mixed_66-96-126	0.011864279046925488	0.11639124899404793	0.0033940550595247263	0.010585459628920537	0.10153885326673057	0.4350863550940807	0.0313515219209832	0.009533160740850578	12.849965734572807	4.67302309279921	0.21179000188094307	3.267970442474223	0.3854082665215592	0.30132766840780945	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s3000.pth	10	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.10083864045501507	0.003047038833326281	0.008392486605668744	0.08700382668553616	0.3765618931545212	0.029187956996022994	0.009533160740850578	11.353719498397789	4.67302309279921	0.18013102546579932	3.9834747752898414	0.5448245977624827	0.4137482177925499	0.02
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H10_s7134066.pth	10	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11498445673080303	0.0031269240633395733	0.010995360886112509	0.10042530696479977	0.4328083261377744	0.027566365601988968	0.009533160740850578	12.593931163108445	4.67302309279921	0.20945088743925702	2.705968284962175	0.3533412297473102	0.29755980147443944	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H3_s466555.pth	3	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11169971883669225	0.001331699133063979	0.0043268733590629375	0.08085206753239424	0.4346433851478569	0.037344569011083247	0.009533160740850578	12.318347802788674	4.67302309279921	0.21190826500636595	2.815112143810776	0.5540339085852909	0.40933331620921726	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s12345.pth	4	12345	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.14211847408270098	0.002276569316855075	0.008615386095279698	0.10558468636281776	0.5489374975721111	0.0451782310664413	0.009533160740850578	15.835564430206972	4.67302309279921	0.2743313620309577	3.1205086550765375	0.05170770151772305	0.06727076777992008	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H4_s54321.pth	4	54321	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11806531828564783	0.002797772172546693	0.007756915867934343	0.09049465876629816	0.45254941171109264	0.036727832910367283	0.009533160740850578	12.911710873700772	4.67302309279921	0.22359654947191177	2.8570832936595174	0.42417020001546496	0.3278970770745495	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s3000.pth	6	3000	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.11400764346555536	0.0027396266618602582	0.0073719906084336526	0.09072877508570917	0.4379435181862313	0.03125430678554246	0.009533160740850578	12.37052854183224	4.67302309279921	0.20909614165146848	2.995163582979519	0.39213678572557403	0.29620359388760054	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H6_s7134066.pth	6	7134066	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.12312364998268217	0.0015397846123054277	0.003420185274161297	0.07757527935518592	0.4968477125978427	0.03623528807391565	0.009533160740850578	14.0236380270908	4.67302309279921	0.24245476980444838	2.896465607418194	0.5286864289888038	0.3993163229224704	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66-96_H7_s466555.pth	7	466555	12	mixed	[(6, 6), (9, 6)]	True	True	False	False	geometric5	48054	21	18	2026-08-01	mixed_66-96	0.011864279046925488	0.10239160560123463	0.0012092439633678838	0.0032298121440483053	0.07581904623745513	0.39643273471085777	0.035267190950443845	0.009533160740850578	11.353304625398604	4.67302309279921	0.19365046192318242	2.6118967030315994	0.7318134713571924	0.5613292872545325	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s12345.pth	10	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.1365198500885777	0.0030764809519636146	0.015803422014987877	0.10944287342255328	0.5229451398004374	0.03133133425294631	0.009533160740850578	14.073537177377766	4.67302309279921	0.24649700063355948	2.8674269581116922	-0.12129775035828247	-0.07514241853223617	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H10_s54321.pth	10	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13315042406010438	0.0013257262415523263	0.004870221921374936	0.08711248462146658	0.5439285840243466	0.028515103491781442	0.009533160740850578	14.711646145492072	4.67302309279921	0.25795904718418855	2.6954786701784275	0.21300239126794893	0.16299423688076703	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s3000.pth	3	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13884067166189512	0.0024509327552170754	0.00918037244483185	0.10204944237754576	0.5514922215782059	0.02903038915367506	0.009533160740850578	14.971211454660741	4.67302309279921	0.26014785863712275	2.760839841550083	-0.0876514467233317	-0.045555672265103916	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H3_s7134066.pth	3	7134066	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.1309788169295383	0.002226391702900145	0.0074477869569330325	0.09443138512205279	0.5106846165085954	0.04010390435721031	0.009533160740850578	13.929751613745047	4.67302309279921	0.24723966785926582	2.9406583499694112	-0.18452856499048842	-0.11107467346191438	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H4_s466555.pth	4	466555	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.12734883952446557	0.010440236199713225	0.029703776807813	0.09029802814014412	0.47818927666719685	0.02811287980746076	0.009533160740850578	13.016777249275579	4.67302309279921	0.21909612874518525	2.7637355125326986	0.4599174206858147	0.33800845854724604	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s12345.pth	6	12345	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.15101775164495562	0.004164804139817348	0.011086124922893896	0.10209958562918507	0.6037214242107374	0.03401681932214445	0.009533160740850578	17.049254036119464	4.67302309279921	0.29026201229009346	2.7915658527455656	-0.15749924666518117	-0.0874140367476236	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H6_s54321.pth	6	54321	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.13070203909692432	0.00285390346368079	0.011000728502488741	0.10223205389745159	0.5076727096242429	0.029750799996757518	0.009533160740850578	13.5876582617005	4.67302309279921	0.2399455924771014	2.7386187247349913	0.3349576226545523	0.26221658946576337	0.0
/vol/bitbucket/osella/rl-qecc-data/supervisedLearning/sweep2/g5_mix_66_H7_s3000.pth	7	3000	24	mixed	[(6, 6)]	True	False	False	False	geometric5	48054	21	18	2026-08-01	mixed_66	0.011864279046925488	0.08763697141448595	0.0008375953938110499	0.0031817693254758165	0.07298680108007034	0.33195568580319235	0.029223005469880235	0.009533160740850578	9.504623665766617	4.67302309279921	0.15895217189076796	2.8217288736458173	0.7106645348098178	0.5342494094849172	0.02
